Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
61;w;Dr. Dr.;Dorothea;Gärtner;24.02.2007;Am Dielenberg;98;67281;Bissersheim;+49(0)6359.4396871;;dorothea-gaertner@dalgae.none;Dalgä OHG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;d;;Alina;Friz;16.06.2005;Westumer Straße;9a;55481;Schwarzen;06763/87149283;0158 - 202 563 1 ;alina_friz@paetsch.none;Paetsch GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;m;;Carl Ásleikur;Westphalen;10/27/1953;Vor den Eichen;48;76857;Dernbach;06345/17965161;0165/7809711;cwestphalen@juraschek.none;Juraschek GmbH & Co. KG;Rheinland-Pfalz;+49 (0)6345 - 61 82 91 48 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;d;;Conrad;Harwardt;13.02.1941;Thielkeskamp;135;54426;Merschbach;+49(0)6504.64966811;0158/3752780;c.harwardt@sosuhar.none;Sosuhar AG;Rheinland-Pfalz;06504/95167960;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;;;Dietburg;Roßmann;29.06.1908;Tönisvorster Straße;45;55758;bruchweiler;06785/15086512;0172/9827497;dietburg_rossmann@kirschner.none;Kirschner AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;;;Ilsefriede;Dr. Frankenberger;21.05.1927;Beilsteiner Weg;136;72365;Ratshausen;07427/55413052;+49 (0)150-2943992;ilsefriede_dr.frankenberger@lorekunddrfrankenberger.none;Lorek und Dr. Frankenberger GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;m;;Nepomuk Egmont;Landau;09.02.1915;Tilsiter Straße;126;;55268 Nieder-Olm;06136/8281521;+49 (0)175 / 32 61 15 9 ;nepomukegmont.landau@drulan.none;Drulan GmbH;Rheinland-Pfalz;06136/67867183;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;m;;Ayaan;Oelze;03.02.1912;Lina-Schäfer-Straße;59;56337;Simmern;02602/48630610;0177/6406545;ayaanoelze@huebel.none;Hübel KG;Rheinland-Pfalz;02602/90257938;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;w;;Marli;Schafferer;08.01.1903;Mendt;139;57629;Dreifelden;02662/43447172;0171/9859739;marli.schafferer@kiesewetter.none;Kiesewetter GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;w;;Jeanne;Dr. Spielberger;22.03.1939;Bastheimstraße;178;54558;winkel;06592 / 31877999;0173 715 153 3 ;jeanne.dr.spielberger@koernerunddrspielberger.none;Körner und Dr. Spielberger KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;w;;Diane;Hoheisel;16.07.1964;Johannisgarten;148;63936;Schneeberg;+49(0)9373.19839248;0153/2018298;d-hoheisel@lhoh.none;Lhoh OHG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;w;Dr.;Annekatrin;Nies;16.10.1928;Fischerstraße;145;39128;Magdeburg;0391/32284868;;annekatrinnies@kolb.none;Kolb GmbH & Co. KG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;w;;Ubaldina;Batlzer;04.11.1906;Im Brühl;180;21423;Drage;04177/17964875;0179/3191762;u.batlzer@moos.none;Moos GmbH & Co. KG;Niedersachsen;04177/4049414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;m;;Valerian;Görres;17.09.2020;aLTER MARKT;134;25920;Stedesand;04661/84449137;0162/5975559;vgoerres@drstruss-itaemiesundgoerres.none;Dr. Struß-Itämies und Görres KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;w;;Aline;Kramer;22.06.1936;Dorstfelder Hellweg;200;27337;Blender;04233/98376588;0152 - 771 794 4 ;a_kramer@kramer.none;Kramer GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;m;;Can;John;23.07.1902;Görgenstraße;74;36320;Kirtorf;06635/74356691;0158/2752240;c_john@henningsen.none;Henningsen KGaA;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;m;;Franziskus;Seip;22.08.2013;Burger Straße;194 a;56729;Nitz;02692/23800026;0170/6752875;franziskusseip@schinkel.none;Schinkel KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;m;;Eberhardt;Siegmund;19.06.1912;Wabrichstraße;71;55606;meckenbach;06752.93375236;0174/5358682;eberhardtsiegmund@wotruba.none;Wotruba KG;Rheinland-Pfalz;06752 / 44338485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;m;;Klaas;Marshall;403484400;werkerhofplatz;17;82234;Weßling;08153/3128216;0169/5407045;klaas-marshall@lama.none;Lama AG;Bayern;+49 (0)8153 6222213;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;;;Arnulf;Kirchmann;09/15/2011;Am Lutterbach;157;49751;Spahnharrenstätte;05952/55524441;0173/5997255;arnulfkirchmann@sokir.none;Sokir AG;Niedersachsen;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;w;;Jadore;Gehling;06.04.1904;Auf dem Stausten;172 c;25845;Elisabeth-Sophien-Koog;04842 / 176 060 10 ;0157/2272875;jadore_gehling@baldwin-erol.none;Baldwin-Erol UG;Schleswig-Holstein;04842/16843405;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;m;;heribert wilhardt;Ziegert-Jensch;05/06/1912;Düsseldorfer Straße;16;79790;Küssaberg;07741/29480798;0169 / 562 131 7 ;h-ziegert_jensch@paustian.none;Paustian UG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;;;Susanna;Linde;26.06.2014;Niederbachstraße;119;29221;Celle;05141/37647818;;sUSANNA-LINDE@GUTBROD-FICKERT.NONE;Gutbrod-Fickert GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;;;Dietmund;Wild-Regel;28.09.1913;Burscheder Weg;160;47167;Duisburg;0203/49902270;0164/4142106;dietmundwild_regel@fila.none;Fila KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;m;;Vít Friedjörg;Kunisch;15.08.1962;In der Schlade;34;85139;Wettstetten;0841/44842854;0179/5566244;vtfriedjoerg_kunisch@stueveundkunisch.none;Stüve und Kunisch KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;w;;eRNSTINE;Dr. Kisters;16.06.1996;Neulouisendorfer Straße;97;56753;Trimbs;+49 2654 . 976 126 75 ;0172/5892032;ernstinedr.kisters@meer-holzwarth.none;Meer-Holzwarth GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;d;;Juliana;Röhner;09.06.1939;Auf dem Scheid;11;30851;Langenhagen;0511 . 734 967 85 ;0173 - 45 76 00 5 ;juliana_roehner@mortonundroehner.none;morton und röhner kg;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;;;Renate;Otterbach;29.10.1988;Buggenbeck;45;25821;Almdorf;04671/30580792;;renate.otterbach@woeuot.none;Wöuot AG;Schleswig-Holstein;04671/42232395;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;m;Dr. Dr.;Noah;Bie;23.05.2010;Hirschgraben;189;56729;Langenfeld;02651/7126430;0151/4465106;n-bie@stolpe.none;Stolpe KGaA;Rheinland-Pfalz;02651/13654904;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;m;;Luka;Broda;24.04.2019;Sommerweg;57;25746;Ostrohe;+49 (0) 481/85461601;0170/4276430;lbroda@woellner.none;wöllner kg;Schleswig-Holstein;0481/83056277;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;d;;Agatha;Schwabe;31.05.1966;Hartstrasse;1;57629;Malberg;02747/42218799;;aschwabe@richardundschwabe.none;Richard und Schwabe GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;m;;Ansbert;Sinn;16.09.1927;Im Kehr;172 a;49762;Sustrum;05939/67258275;;ansbert.sinn@arens.none;Arens UG;Niedersachsen;05939/93386113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;;;medardus;Luhmann;10.02.1922;Im Buschfeld;171;53879;Euskirchen;02251 - 880 750 46 ;;medardusluhmann@bruengerundluhmann.none;Brünger und Luhmann AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;m;;OTWIN;Eberle;06.05.1941;Im Falker;179;69434;Eberbach;06271/36049508;+49 155 . 76 06 48 1 ;otwineberle@pue.none;Pue OHG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;m;;Osmund-Otwin;Visser;05.08.1993;Bächelsberg;47;25724;Neufeld;04851/29793395;+49 153 48 59 22 5 ;osmundotwin.visser@viuba.none;Viuba OHG;Schleswig-Holstein;04851/43025502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;m;;Johann-Gunthard;Erdogan;12/01/1977;Lothringer Straße;172;47055;Duisburg;0203/62077725;0155/2928668;johanngunthard.erdogan@drgregory.none;Dr. Gregory OHG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;m;;Georg;Goltz;08.06.2002;Bruchstraße;114;55444;Schweppenhausen;06724/63298683;;georg_goltz@drbauschundgoltz.none;Dr. Bausch und Goltz AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;m;;Yannick;Kaufmann-Sinner;13.01.1937;Am Nibelungenbad;146;67734;Katzweiler;06301/97410245;;y-kaufmann_sinner@kaufmann-sinner.none;Kaufmann-Sinner OHG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;;Dr.;Hermelinde;Rauber;15.08.1904;Hachtorstraße;165;86574;Petersdorf;08237/51878812;0162/5094915;hermelinde-rauber@boss.none;Boß KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;Dr.;Dominic;Barthmann;29.01.1943;Werningslebener Straße;141;91315;Höchstadt an der Aisch;09193/21317965;0173/3520171;dominicbarthmann@wulff.none;Wulff KG;Bayern;09193/64119095;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;m;Dr.;Mirco;Wilkening;19.03.1944;Steimelstraße;200;37077;Göttingen;0551/64182651;0162/4977749;mirco.wilkening@leuschner-quint.none;Leuschner-Quint KGaA;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;w;;Marion;Hirt;01.02.1983;Berge;157c;73776;Altbach;07153/4799899;0153/7318153;marion_hirt@saauhir.none;Saauhir OHG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;w;;Berta;Rösener;05.03.1924;Horststraße;180;71131;Jettingen;07452/359 273 67 ;0169/8886121;berta_roesener@rathmann.none;Rathmann GbR;Baden-Württemberg;+49 (0) 7452 / 53556805;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;;;Erno;Stabenow;31.09.2008;Peter-Weiler-Straße;148;92712;Pirk;0961/44059102;0173/4747823;e.stabenow@winiewskiundstabenow.none;Wiśniewski und Stabenow KGaA;Bayern;0961/63429236;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;w;;Lisanne;Eder;11.10.1923;Im Rheinblick;44;36041;Fulda;0661/61879113;0163/9277379;lisanne-eder@vosundeder.none;Vos und Eder KGaA;Hessen;0661/22117103;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;m;;Stefan;Hönicke;02.03.2008;Am Bruch;43;55483;Kappel;06763/88753564;;s_hoenicke@koblitz.none;Koblitz GmbH & Co. KG;Rheinland-Pfalz;06763/11463687;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;d;;Mario;Kus;10.06.1983;Auf dem Gäu;15;29331;Lachendorf;05145/53840780;;mario-kus@zimmermann.none;ZIMMERMANN KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;;;Frederik;Encke;14.02.1910;Auf dem Domacker;109;25557;Oldenbüttel;04872 . 8167175;0170/7499328;f.encke@schloemer-krafczykundencke.none;schlömer-krafczyk und encke ag;Schleswig-Holstein;04872/46682294;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;w;;aline;Henderson;25.01.1939;achter de stadt;38;53347;Alfter;0228 / 34758897;;aline-henderson@duffhaussundhenderson.none;Duffhauss und Henderson KGaA;Nordrhein-Westfalen;0228 . 396 432 77 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;;;Edelmut;Wienke;18.10.1999;In der Burg;110;46325;Borken;+49 2861 / 24304405;;e.wienke@decksteinundwienke.none;Deckstein und Wienke KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;Eirianwen;hess;06.02.1922;Im Herrengarten;162;27404;Rhade;04285 / 32 70 22 62 ;0159/8589185;eirianwen.hess@juric.none;juric ag;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;;;Eduard;dickert;31.06.1944;Marienbaumer Straße;198;;56412 Niedererbach;02602/83761477;0159-8463932;eduard_dickert@ehnert.none;Ehnert UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;d;Dr. Dr.;Alice;Schmucker;19.06.1990;Im Facken;174;23777;Heringsdorf;04365/2210075;0175/1223073;a_schmucker@rostundschmucker.none;Rost und Schmucker AG;Schleswig-Holstein;04365 . 33 39 98 20 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;w;;Waltraud;Wolfram;12.02.2014;Hans-Böckler-Straße;74;55546;Tiefenthal;+49(0)671 . 108 776 2 ;0151/8794314;w-wolfram@kees.none;Kees KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;;;Constantin-Lex;Reisinger;22.09.2005;Am Feldberg;188;65599;Dornburg;06436 88001237;0166/9251653;c_l-reisinger@dreisbachundreisinger.none;dreisbach und reisinger ug;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;m;;Volrad;Schönrock;23.11.2018;schwanenstr.;129;74385;Pleidelsheim;+497144/76547710;0158.9986582;volrad.schoenrock@luecking.none;Lücking KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;W;;Chloi;Watschke;20.11.1950;Kurtsiefener Straße;137;95615;Marktredwitz;09231/30085229;0156-8050516;chloiwatschke@drdrreutherundwatschke.none;Dr. Dr. Reuther und Watschke UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;;;Oleksii Bernd;hutterer-beermann;19.09.1970;Westumer Straße;67;49176;Hilter am Teutoburger Wald;05409/15119845;0179/4580174;oleksiiberndhutterer-beermann@schachundhutterer-beermann.none;Schach und Hutterer-Beermann KG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;w;;Gisa;Borchardt;16.11.1905;Herberner Straße;151;76887;oBRHAUSEN;06343/35733386;;gisa_borchardt@boos.none;BOOS UG;Rheinland-Pfalz;06343/93098394;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;w;;Trauthilde;Hilgrow;10.11.1954;Ibbenbürener Strasse;75;75428;Illingen;07042/80864571;0177 / 98 63 47 3 ;trauthilde-hilgrow@foerdererundhilgrow.none;Förderer und Hilgrow GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;m;;Warnfried;Beermann;21.11.1910;Darmstädter Straße;40;91094;Langensendelbach;09133/61670991;0164/4540251;warnfried.beermann@schicht.none;Schicht AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;;;Steven;Weigt;1986-05-28;bROOKSTRAßE;91;48431;Rheine;05971/52194332;0154/9095715;steven.weigt@krw.none;Krw GmbH;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;m;;Luitwin;Hagedorn;08.03.2014;zum steinbruch;7;52066;Aachen;0241 . 80 71 03 ;0173/7161194;luitwin_hagedorn@weihag.none;Weihag GmbH;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;w;;Helene;bull;17.01.2008;Veilchenstraße;44;25489;Haselau;04129/58711123;0178/7679870;helene_bull@tbul.none;Tbul GmbH;Schleswig-Holstein;04129/39171299;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
