"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"59","w","","Ingedore","Schendel","20.08.1943","Lassallestrasse","3","25361","Elskop","+49 482 454474988","+49 163 2562759","ischendel@genzel.none","Genzel GmbH & Co. KG","Schleswig-Holstein","","True","110059","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","m","","Raimond","Kutzner-Eckermann","09.02.1905","Obere Trift","46","23881","Baelau","+49 454 277962623","+49 156 7754874","rkutzner_eckermann@wuerz.none","Wuerz UG","Schleswig-Holstein","+49 454 243387595","True","110060","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","w","Dr. Dr.","Dorothea","Gaertner","24.02.2007","Am Dielenberg","98","67281","Bissersheim","+49 635 94396871","","dorothea-gaertner@dalgae.none","Dalgae OHG","Rheinland-Pfalz","","False","110061","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","d","","Alina","Friz","16.06.2005","Westumer Strasse","9a","55481","Schwarzen","+49 676 387149283","+49 158 2025631","alina_friz@paetsch.none","Paetsch GmbH & Co. KG","Rheinland-Pfalz","","True","110062","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","m","","Carl Ásleikur","Westphalen","27.10.1953","Vor Den Eichen","48","76857","Dernbach","+49 634 517965161","+49 165 7809711","cwestphalen@juraschek.none","Juraschek GmbH & Co. KG","Rheinland-Pfalz","+49 634 561829148","","110063","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","d","","Conrad","Harwardt","13.02.1941","Thielkeskamp","135","54426","Merschbach","+49 650 464966811","+49 158 3752780","c.harwardt@sosuhar.none","Sosuhar AG","Rheinland-Pfalz","+49 650 495167960","True","110064","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","","","Dietburg","Rossmann","29.06.1908","Toenisvorster Strasse","45","55758","Bruchweiler","+49 678 515086512","+49 172 9827497","dietburg_rossmann@kirschner.none","Kirschner AG","Rheinland-Pfalz","","True","110065","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66","","Dr.","Ilsefriede","Frankenberger","21.05.1927","Beilsteiner Weg","136","72365","Ratshausen","+49 742 755413052","+49 150 2943992","ilsefriede_dr.frankenberger@lorekunddrfrankenberger.none","Lorek und Dr. Frankenberger GbR","Baden-Württemberg","","True","110066","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","m","","Nepomuk Egmont","Landau","09.02.1915","Tilsiter Strasse","126","55268","Nieder-Olm","+49 613 68281521","+49 175 3261159","nepomukegmont.landau@drulan.none","Drulan GmbH","Rheinland-Pfalz","+49 613 667867183","False","110067","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","m","","Ayaan","Oelze","03.02.1912","Lina-Schaefer-Strasse","59","56337","Simmern","+49 260 248630610","+49 177 6406545","ayaanoelze@huebel.none","Huebel KG","Rheinland-Pfalz","+49 260 290257938","True","110068","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","w","","Marli","Schafferer","08.01.1903","Mendt","139","57629","Dreifelden","+49 266 243447172","+49 171 9859739","marli.schafferer@kiesewetter.none","Kiesewetter GmbH & Co. KG","Rheinland-Pfalz","","True","110069","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","w","Dr.","Jeanne","Spielberger","22.03.1939","Bastheimstrasse","178","54558","Winkel","+49 659 231877999","+49 173 7151533","jeanne.dr.spielberger@koernerunddrspielberger.none","Koerner und Dr. Spielberger KG","Rheinland-Pfalz","","True","110070","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","w","","Diane","Hoheisel","16.07.1964","Johannisgarten","148","63936","Schneeberg","+49 937 319839248","+49 153 2018298","d-hoheisel@lhoh.none","Lhoh OHG","Bayern","","False","110071","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","w","Dr.","Annekatrin","Nies","16.10.1928","Fischerstrasse","145","39128","Magdeburg","+49 391 32284868","","annekatrinnies@kolb.none","Kolb GmbH & Co. KG","Sachsen-Anhalt","","True","110072","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","w","","Ubaldina","Batlzer","04.11.1906","Im Bruehl","180","21423","Drage","+49 417 717964875","+49 179 3191762","u.batlzer@moos.none","Moos GmbH & Co. KG","Niedersachsen","+49 417 74049414","","110073","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","m","","Valerian","Goerres","17.09.2020","Alter Markt","134","25920","Stedesand","+49 466 184449137","+49 162 5975559","vgoerres@drstruss-itaemiesundgoerres.none","Dr. Struss-Itaemies und Goerres KG","Schleswig-Holstein","","False","110074","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","w","","Aline","Kramer","22.06.1936","Dorstfelder Hellweg","200","27337","Blender","+49 423 398376588","+49 152 7717944","a_kramer@kramer.none","Kramer GmbH","Niedersachsen","","True","110075","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","m","","Can","John","23.07.1902","Goergenstrasse","74","36320","Kirtorf","+49 663 574356691","+49 158 2752240","c_john@henningsen.none","Henningsen KGaA","Hessen","","","110076","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","m","","Franziskus","Seip","22.08.2013","Burger Strasse","194 a","56729","Nitz","+49 269 223800026","+49 170 6752875","franziskusseip@schinkel.none","Schinkel KGaA","Rheinland-Pfalz","","True","110077","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","m","","Eberhardt","Siegmund","19.06.1912","Wabrichstrasse","71","55606","Meckenbach","+49 675 293375236","+49 174 5358682","eberhardtsiegmund@wotruba.none","Wotruba KG","Rheinland-Pfalz","+49 675 244338485","","110078","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","m","","Klaas","Marshall","15.10.1982","Werkerhofplatz","17","82234","Wessling","+49 815 33128216","+49 169 5407045","klaas-marshall@lama.none","Lama AG","Bayern","+49 815 36222213","True","110079","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","","","Arnulf","Kirchmann","15.09.2011","Am Lutterbach","157","49751","Spahnharrenstaette","+49 595 255524441","+49 173 5997255","arnulfkirchmann@sokir.none","Sokir AG","Niedersachsen","","True","110080","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","w","","Jadore","Gehling","06.04.1904","Auf Dem Stausten","172 c","25845","Elisabeth-Sophien-Koog","+49 484 217606010","+49 157 2272875","jadore_gehling@baldwin-erol.none","Baldwin-Erol UG","Schleswig-Holstein","+49 484 216843405","True","110081","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","m","","Heribert Wilhardt","Ziegert-Jensch","06.05.1912","Duesseldorfer Strasse","16","79790","Kuessaberg","+49 774 129480798","+49 169 5621317","h-ziegert_jensch@paustian.none","Paustian UG","Baden-Württemberg","","","110082","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","","","Susanna","Linde","26.06.2014","Niederbachstrasse","119","29221","Celle","+49 514 137647818","","susanna-linde@gutbrod-fickert.none","Gutbrod-Fickert GmbH","Niedersachsen","","True","110083","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","","","Dietmund","Wild-Regel","28.09.1913","Burscheder Weg","160","47167","Duisburg","+49 203 49902270","+49 164 4142106","dietmundwild_regel@fila.none","Fila KG","Nordrhein-Westfalen","","True","110084","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","m","","Vít Friedjoerg","Kunisch","15.08.1962","In Der Schlade","34","85139","Wettstetten","+49 841 44842854","+49 179 5566244","vtfriedjoerg_kunisch@stueveundkunisch.none","Stueve und Kunisch KG","Bayern","","True","110085","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
