"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"61","","","Tabitha","KOBEL-KNOPP","24.01.1991","Bürgermeister-Schmidt-Straße","14","25566","Lägerdorf","04828/87260631","0165/2142852","t.kobelknopp@imhof.none","Imhof GbR","Schleswig-Holstein","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","m","","ŽARKO MEDARDUS","Kofler","21.07.1967","Obere Gondorf","118","37127","Bühren","05502/32904963","0171/8584856","a.kofler@hamm.none","Hamm GbR","Niedersachsen","05502/70892770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","w","","Ingeburg","Roos","27.04.1962","Dorfwiese","190","86470","Thannhausen","08281/12469636","0151/1448524","ingeburg.roos@laible.none","Laible AG","Bayern","08281/1317671","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","w","","Karla","Thiele","30.03.1989","schanzenstraße","102","67483","Großfischlingen","06323/23383678","+49 (0) 155-89 44 15 5 ","karlathiele@drgiebert.none","Dr. Giebert GbR","Rheinland-Pfalz","06323/59906061","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","m","","Damian","Carstensen","01.01.1912","Brunnengasse","164","85235","Odelzhausen","08134/76759497","0176/8059366","damian-carstensen@hasselbach.none","Hasselbach KG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66","d","","Ruben","Küsters-Gass","2001-05-10","Auestraße","63","88477","Schwendi","+497353 107 083 53 ","0157/3767362","rubenkuesters-gass@zeuk.none","Zeuk GmbH","Baden-Württemberg","07353/71757575","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","d","","Josef","Osmonow","31.08.1940","Schloßstraße","139","29342","wienhausen","05149/84203108","0170/2868139","josef.osmonow@klink.none","Klink KGaA","Niedersachsen","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","d","","Reinholdine","Drost","16.12.1951","Von-Eichendorff-Straße","133","36124","Eichenzell","06659/34870739","","reinholdinedrost@claussenunddrost.none","Claußen und Drost KG","Hessen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","","","Eginhard","Reil","12.11.1942","Im Mühlenberg","26","25761","Oesterdeichstrich","04834/31158131","0172/2716544","eginhard-reil@klapp.none","Klapp KGaA","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","m","","Ingmar","Rehse","17.11.1902","Tecklenburger Weg","130","55590","Meisenheim","06753/55244923","0179/7184408","i-rehse@hupp.none","Hupp GmbH & Co. KG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","m","","Zuka","Pörtner-Rimbach","15.04.1947","Schlesierstraße","154","83567","Unterreit","08073/95811606","","z-poertnerrimbach@beringerundpoertner-rimbach.none","BERINGER UND PöRTNER-RIMBACH OHG","Bayern","08073/7336080","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","w","","Gerda","Batz","29.03.2006","carl-von-ossietzky-straße","132","44894","Bochum","0234/15150181","","gerdabatz@abels-gutscheundbatz.none","Abels-Gutsche und Batz GmbH & Co. KG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","m","","Ferdinandus","Nowack","27.08.1911","Arienheller","45","88079","Kressbronn am Bodensee","+49(0)7543-71 94 02 73 ","0168/2155061","ferdinandusnowack@nowack.none","Nowack UG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","m","","Raimer","Brethauer","01.02.1997","Hohe Hausstraße","141","95185","Gattendorf","09281/88954300","0154/3018919","raimer.brethauer@hellmuth.none","hELLMUTH KGAA","Bayern","09281/23175118","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","d","","Elgard","Stern","02.06.2023","Im Steinacker","104","57632","Rott","02685/89905501","0170/6925502","e_stern@stern.none","Stern GbR","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","w","","Annwyl","Rutsch","28.11.1926","Ankerstraße","174","63937","Weilbach","+49 9373/73799017","","annwyl-rutsch@guthmann.none","Guthmann KG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","","","Carla","Jticht","26.10.1949","Suestrastraße","130","72393","Burladingen","07475/21400165","0158/1390863","carla.sticht@greif.none","Greif GbR","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","w","","gabi","Kovac","20.08.1992","Florian-Geyer-Straße","157","54524","kLAUSEN","06578/78474190","0156/2483739","gABI-KOVAC@DT.NONE","DTAG GbR","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","m","","Gottlieb","Konnerth","15.12.2010","Breitenweg","67","28857","Syke","04242/63895251","0169/6923649","gottlieb_konnerth@fetscher-singerundkonnerth.none","Fetscher-Singer und Konnerth KGaA","Niedersachsen","04242/95267251","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","","","Rotraud Mathilde","Blomberg","15.03.2012","Schlagbaumer Straße","68","56743","mENDIG","02652/80723379","0162/9832552","r-blomberg@munz.none","Munz GmbH & Co. KG","Rheinland-Pfalz","02652/88257898","NEIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","w","","Wiltraud","DR. UGBOAJA","23.10.1967","JAKOB-KNEIP-STRAßE","156","48167","Münster","0251/99537453","","wiltrauddr.ugboaja@tudr.none","Tudr GmbH","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","w","","Hadburg","Schroff","31.10.1933","Bierstraße","40","24641","Stuvenborn","04191/45425007","","hadburg_schroff@dusch.none","Dusch GmbH","Schleswig-Holstein","+49 4191/97 64 36 01 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","w","","Melissa","Höfle","18.08.1974","Franz-Mehring-Straße","54","84168","Aham","08744/73643261","","melissa-hoefle@christian.none","Christian KGaA","Bayern","08744/2713218","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","w","","Vivienne","Jungbluth-Röther","21.12.1993","Engelsteinstraße","142","38100","Braunschweig","0531/36894594","0170 89 41 67 6 ","vivienne.jungbluth-roether@js.none","Js OHG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","m","","Heimfrid","Herklotz-Dannemann","18.04.1904","Servatiusstraße","14","82057","Icking","08178/98813512","","h-herklotz-dannemann@wewh.none","WEWH OHG","Bayern","08178/90581942","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86","","","Alrik","Seck-Lütje","15.10.1938","Ladenstraße","23","73525","Schwäbisch Gmünd","07171/12124929","0169/5406013","alrik.seck_luetje@graw.none","graw kg","Baden-Württemberg","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87","m","","Otbert","Prinz","03.02.1986","Gecksberg","170","54538","Bausendorf","06532/33600700","0171/3476131","oTBERT-PRINZ@KOLP.NONE","kolp ag","Rheinland-Pfalz","06532/45956206","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88","w","","Altrud","Hees","19.07.1943","Herbergstraße","43","77977","Rust","07822/2690490","0159/2238138","aLTRUDHEES@KUEHNEL-CORDTS.NONE","Kühnel-Cordts GmbH & Co. KG","Baden-Württemberg","07822.70 43 85 19 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
