"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"58","w","","Giselind","Beermann","13.02.1967","Frenzer Driesch","188","92554","Thanstein","+49 967 64870624","+49 168 7812523","giselind-beermann@fube.none","Fube AG","Bayern","+49 967 686788542","True","110058","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","w","","Vreni","Peitz","27.06.1986","Achterweg","145","25479","Ellerau","+49 410 624968657","+49 157 1666287","vreni.peitz@fauser.none","Fauser GmbH & Co. KG","Schleswig-Holstein","","","110059","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","","","Uranius","Haber","01.01.1960","Braunschweiger Strasse","169","92665","Altenstadt An Der Waldnaab","+49 960 21746822","+49 163 7262450","uhaber@priebs-flowers.none","Priebs-Flowers GmbH & Co. KG","Bayern","","True","110060","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","","","Tabitha","Kobel-Knopp","24.01.1991","Buergermeister-Schmidt-Strasse","14","25566","Laegerdorf","+49 482 887260631","+49 165 2142852","t.kobelknopp@imhof.none","Imhof GbR","Schleswig-Holstein","","False","110061","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","m","","Zarko Medardus","Kofler","21.07.1967","Obere Gondorf","118","37127","Buehren","+49 550 232904963","+49 171 8584856","a.kofler@hamm.none","Hamm GbR","Niedersachsen","+49 550 270892770","","110062","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","w","","Ingeburg","Roos","27.04.1962","Dorfwiese","190","86470","Thannhausen","+49 828 112469636","+49 151 1448524","ingeburg.roos@laible.none","Laible AG","Bayern","+49 828 11317671","True","110063","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","w","","Karla","Thiele","30.03.1989","Schanzenstrasse","102","67483","Grossfischlingen","+49 632 323383678","+49 155 8944155","karlathiele@drgiebert.none","Dr. Giebert GbR","Rheinland-Pfalz","+49 632 359906061","True","110064","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","m","","Damian","Carstensen","01.01.1912","Brunnengasse","164","85235","Odelzhausen","+49 813 476759497","+49 176 8059366","damian-carstensen@hasselbach.none","Hasselbach KG","Bayern","","True","110065","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66","d","","Ruben","Kuesters-Gass","10.05.2001","Auestrasse","63","88477","Schwendi","+49 735 310708353","+49 157 3767362","rubenkuesters-gass@zeuk.none","Zeuk GmbH","Baden-Wuerttemberg","+49 735 371757575","True","110066","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","d","","Josef","Osmonow","31.08.1940","Schlossstrasse","139","29342","Wienhausen","+49 514 984203108","+49 170 2868139","josef.osmonow@klink.none","Klink KGaA","Niedersachsen","","False","110067","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","d","","Reinholdine","Drost","16.12.1951","Von-Eichendorff-Strasse","133","36124","Eichenzell","+49 665 934870739","","reinholdinedrost@claussenunddrost.none","Claussen und Drost KG","Hessen","","True","110068","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","","","Eginhard","Reil","12.11.1942","Im Muehlenberg","26","25761","Oesterdeichstrich","+49 483 431158131","+49 172 2716544","eginhard-reil@klapp.none","Klapp KGaA","Schleswig-Holstein","","True","110069","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","m","","Ingmar","Rehse","17.11.1902","Tecklenburger Weg","130","55590","Meisenheim","+49 675 355244923","+49 179 7184408","i-rehse@hupp.none","Hupp GmbH & Co. KG","Rheinland-Pfalz","","True","110070","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","m","","Zuka","Poertner-Rimbach","15.04.1947","Schlesierstrasse","154","83567","Unterreit","+49 807 395811606","","z-poertnerrimbach@beringerundpoertner-rimbach.none","Beringer und Poertner-Rimbach OHG","Bayern","+49 807 37336080","True","110071","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","w","","Gerda","Batz","29.03.2006","Carl-Von-Ossietzky-Strasse","132","44894","Bochum","+49 234 15150181","","gerdabatz@abels-gutscheundbatz.none","Abels-Gutsche und Batz GmbH & Co. KG","Nordrhein-Westfalen","","True","110072","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","m","","Ferdinandus","Nowack","27.08.1911","Arienheller","45","88079","Kressbronn Am Bodensee","+49 754 371940273","+49 168 2155061","ferdinandusnowack@nowack.none","Nowack UG","Baden-Wuerttemberg","","True","110073","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","m","","Raimer","Brethauer","01.02.1997","Hohe Hausstrasse","141","95185","Gattendorf","+49 928 188954300","+49 154 3018919","raimer.brethauer@hellmuth.none","Hellmuth KGaA","Bayern","+49 928 123175118","False","110074","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","d","","Elgard","Stern","02.06.2023","Im Steinacker","104","57632","Rott","+49 268 589905501","+49 170 6925502","e_stern@stern.none","Stern GbR","Rheinland-Pfalz","","False","110075","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","w","","Annwyl","Rutsch","28.11.1926","Ankerstrasse","174","63937","Weilbach","+49 937 373799017","","annwyl-rutsch@guthmann.none","Guthmann KG","Bayern","","True","110076","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","","","Carla","Jticht","26.10.1949","Suestrastrasse","130","72393","Burladingen","+49 747 521400165","+49 158 1390863","carla.sticht@greif.none","Greif GbR","Baden-Wuerttemberg","","True","110077","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","w","","Gabi","Kovac","20.08.1992","Florian-Geyer-Strasse","157","54524","Klausen","+49 657 878474190","+49 156 2483739","gabi-kovac@dt.none","Dtag GbR","Rheinland-Pfalz","","False","110078","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","m","","Gottlieb","Konnerth","15.12.2010","Breitenweg","67","28857","Syke","+49 424 263895251","+49 169 6923649","gottlieb_konnerth@fetscher-singerundkonnerth.none","Fetscher-Singer und Konnerth KGaA","Niedersachsen","+49 424 295267251","True","110079","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","","","Rotraud Mathilde","Blomberg","15.03.2012","Schlagbaumer Strasse","68","56743","Mendig","+49 265 280723379","+49 162 9832552","r-blomberg@munz.none","Munz GmbH & Co. KG","Rheinland-Pfalz","+49 265 288257898","False","110080","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","w","Dr.","Wiltraud","Ugboaja","23.10.1967","Jakob-Kneip-Strasse","156","48167","Muenster","+49 251 99537453","","wiltrauddr.ugboaja@tudr.none","Tudr GmbH","Nordrhein-Westfalen","","True","110081","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","w","","Hadburg","Schroff","31.10.1933","Bierstrasse","40","24641","Stuvenborn","+49 419 145425007","","hadburg_schroff@dusch.none","Dusch GmbH","Schleswig-Holstein","+49 419 197643601","True","110082","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","w","","Melissa","Hoefle","18.08.1974","Franz-Mehring-Strasse","54","84168","Aham","+49 874 473643261","","melissa-hoefle@christian.none","Christian KGaA","Bayern","+49 874 42713218","True","110083","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","w","","Vivienne","Jungbluth-Roether","21.12.1993","Engelsteinstrasse","142","38100","Braunschweig","+49 531 36894594","+49 170 8941676","vivienne.jungbluth-roether@js.none","Js OHG","Niedersachsen","","True","110084","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","m","","Heimfrid","Herklotz-Dannemann","18.04.1904","Servatiusstrasse","14","82057","Icking","+49 817 898813512","","h-herklotz-dannemann@wewh.none","Wewh OHG","Bayern","+49 817 890581942","","110085","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
